Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
20.04.2022;164,0026703;226,8571472;180,195282;183,5500031;219,2838745;183,9944305;47,69267654;148,3530731;121,703949;54,42405701;309,9945984;286,5507202;170,9010925;119,5395126;44,96031189;120,0587769;58,98571396;234,7687378;109,0923386;77,12812805;277,6499329;127,7684937;40,81549454;148,8375549;96,39656067;165,2294006;511,864502;211,6680145;43,17944336;50,70023346
21.04.2022;163,2083282;226,9282074;177,5945587;181,0200043;216,9425201;175,1024628;47,47679138;141,5171509;118,8609009;56,01148987;303,8503113;282,2043457;170,5529022;120,8617783;44,39025497;119,1281128;59,20927811;234,2181549;109,9471436;76,922966;272,2687988;127,3829651;40,29043198;148,7213745;93,42118835;163,8812103;503,8303833;210,3657074;43,65559769;50,77645493
22.04.2022;158,6676788;222,388916;172,6226044;176,9199982;202,7333984;169,3720856;46,19947052;138,395813;115,5488892;55,19763565;290,6438293;272,8841858;165,9308929;119,4790039;43,49310303;115,7064743;58,35077667;229,556778;108,063652;75,45996094;265,6950378;121,37397;39,48643494;147,4775696;92,2824707;160,9524231;488,3622742;202,3184204;41,19545364;49,82044983
25.04.2022;159,736618;224,0056763;176,0264893;175,9100037;203,1082764;172,4743958;46,72119522;135,4207001;117,1902313;54,85113907;292,1435852;277,2760315;166,9667206;120,2135925;43,9790535;115,6699677;58,96783066;232,0434418;107,6507111;76,21822357;272,181488;120,3113556;40,15916824;148,6665192;91,47432709;162,1890106;491,4840088;204,0484009;39,90189743;49,8458519
26.04.2022;153,7739563;221,9625397;170,8154755;167,0399933;197,1097107;168,0382996;45,78569031;134,5951843;113,1064072;54,28706741;284,5994873;272,7478333;163,3544006;117,6986923;42,53987122;112,2483139;58,17192459;228,0977783;104,4776917;75,36183929;262,000946;113,3337708;40,2247963;146,1422272;91,08864594;160,5340424;481,6499939;195,4471741;39,21147537;49,32497406
27.04.2022;153,5484009;221,0031433;169,8402252;154,4600067;200,5401611;172,5830841;44,35544968;134,3458557;112,5593033;54,35152817;284,6994934;274,2390442;162,2053986;116,7221375;42,25951767;110,7884216;58,62800598;226,7763977;104,4704437;75,29941559;274,6055298;114,010849;40,80729675;145,7489929;90,76721954;161,3615417;481,6781616;208,0914612;38,45755768;48,98830414
28.04.2022;160,4819641;211,5337219;173,9994812;154,2200012;199,1154785;183,5103149;45,54281235;139,1181183;112,6374512;54,64162827;289,4076538;283,477356;165,312912;117,3097839;43,77345657;112,5402985;59,19139481;233,2455139;106,5930481;79,01931;280,8205261;119,4744263;41,43901443;149,4530487;90,06930542;162,244812;491,6245728;214,4573364;38,40995026;49,61400223
29.04.2022;154,6075745;207,1454926;167,0482483;148,8399963;197,3346558;173,8279419;44,05860138;134,7155609;109,0616608;53,58601761;277,6644592;273,1479492;168,4377441;114,2590866;40,73623657;108,9087906;57,77845764;228,6299591;104,4776917;79,1174469;269,0788269;117,2645493;40,25762177;146,8373718;87,15821075;159,0464325;476,7470703;207,1389923;36,74339294;48,59128571
2.05.2022;154,9116058;205,1290283;164,0937958;148,6100006;198,7687225;175,438385;44,85018539;137,3639374;110,8886337;54,03726959;282,1455383;279,1218872;171,3623962;114,976387;42,01652908;109,9033432;56,73216248;226,3175964;105,7020035;78,18968964;275,8175049;118,5622482;39,65871811;144,8526611;86,52456665;158,1445007;469,8098145;205,5839844;36,68784332;48,27051163
3.05.2022;156,4022369;206,2571869;164,5623016;153,5800018;200,2214813;176,2189178;44,90415573;139,7200165;110,9374924;54,91559982;285,9992371;277,29422;171,5104065;114,5270004;42,10999298;112,2574387;56,41023254;225,6110382;107,2739944;77,6990509;273,2093201;115,5342407;40,43810654;142,8680267;87,60819244;159,6972351;468,3754272;202,6974487;37,433815;48,43883514
4.05.2022;162,81604;209,7304688;170,0219116;156,9700012;208,6288757;183,2534027;46,39736557;144,1053009;113,5167542;56,89788818;294,588501;286,7052307;179,1789246;118,7444077;43,49310303;115,9710693;58,1540451;233,3648071;111,7292786;78,96577454;281,1598511;118,543457;40,74165726;143,9198151;89,7754364;163,1280975;475,8752747;208,4899445;38,38613129;49,10900497
5.05.2022;153,7445679;208,1759644;163,5105591;150,4700012;202,3866119;170,2316589;44,62529373;142,9617004;110,0191193;55,17345428;284,5540466;271,974884;172,2328796;117,4653625;42,00957489;113,0695038;57,68902588;228,4097595;108,2737274;78,51083374;268,9140015;111,5564651;39,7489624;141,2675171;88,45303345;159,9296875;463,7819519;199,4708099;37,96552658;48,68823624
6.05.2022;154,4713135;210,0857849;159,819809;148,8999939;201,1868591;167,6628418;44,37342834;146,7709503;107,7524872;54,73832321;284,4540405;267,6104126;170,1089935;118,9777832;41,72699356;112,8870239;57,89470673;230,1164856;108,3244247;78,849823;266,3737488;107,6633224;40,23300552;142,6759644;87,51636505;159,5856781;468,3754272;197,1188507;38,30677414;47,67456055
9.05.2022;149,344574;212,5197906;153,9586487;133,3099976;193,3512268;161,6360779;44,04061508;136,9340668;104,5186539;53,69077682;280,7548218;270,0836487;168,8294678;117,595726;40,56843948;111,1898804;57,77845764;227,0975952;110,3890839;78,1807785;256,5324402;104,5789032;39,90483856;142,3192596;84,25630188;159,8460083;456,0010376;187,5748596;38,58452988;48,23239517
10.05.2022;151,7507477;213,8256073;154,733139;132,9499969;190,2582245;165,1434784;44,57133102;138,2496338;105,2025452;53,03001022;277,2736511;264,7461243;169,5345001;112,9510345;41,45384216;108,4799347;57,24189758;225,4367218;108,02742;78,33239746;261,3027954;102,9614716;40,60219574;141,5692749;84,20119476;160,8408661;457,4916077;188,1385345;38,1956749;47,55342484
11.05.2022;143,8838196;213,7633972;152,4001465;129,3899994;192,338974;159,3340607;43,76176071;140,2961273;102,7893677;53,81970596;274,083313;257,2901001;167,1408234;114,368042;40,34238052;107,7956161;57,51017761;224,2896881;106,0642014;79,56349182;252,625;101,4850693;40,5693779;139,5755005;83,56754303;160,2736816;455,7478638;191,1902771;37,99727249;47,05615234
12.05.2022;140,0141907;217,3877258;146,5485077;123,1399994;190,2957153;158,4942474;43,43793869;141,6289368;101,9100723;54,0211525;272,1383362;263,4095459;168,7856293;116,2486725;40,35180283;107,7043686;57,68902588;224,0694427;108,3678894;81,02646637;247,5831909;101,4662704;41,67769623;139,0084686;84,00836182;161,1941528;448,8574524;188,8776398;38,14012909;47,01153183
13.05.2022;144,4829407;216,2151642;151,7881775;127,1999969;191,5141602;164,9063568;44,5803299;144,3460846;104,8605957;54,44017029;279,0278625;269,1742859;169,3193054;116,8609695;41,06765366;108,6624298;58,77109528;224,8494415;108,1578217;80,65180206;253,1777344;106,2715912;41,28894806;140,4992371;84,41242218;160,6455994;455,0447388;193,9995728;38,23534775;47,19321823
16.05.2022;142,9409637;218,3731689;149,5699005;124,0500031;194,1947784;162,1498413;44,07659149;148,7657928;102,7600632;54,77861404;275,801178;269,1379395;169,6954956;118,1117859;40,57785797;107,9051056;58,98571396;223,9318542;109,0271225;82,35562897;253,5460815;105,8860092;41,90928268;141,871109;84,92668152;162,244812;458,625885;192,6168518;38,91784286;47,24421692
17.05.2022;146,5749207;219,6984406;154,752243;132,0500031;199,7247467;161,7644958;45,51582336;149,6429138;106,1404495;56,382164;284,4631653;273,6479797;174,1575012;121,0333176;41,82119751;111,4818726;58,82474518;221,7204132;110,3600769;82,9622345;258,7042847;108,9892502;42,46344376;141,468689;87,19494629;164,931839;461,7289429;198,6443176;38,8384819;41,86983109
18.05.2022;138,3052521;218,4538269;149,2543945;125,5199966;194,8977509;155,44133;43,50089645;145,6983185;101,9003143;55,52800751;278,7915344;259,3086243;169,6167908;116,2836685;39,89025497;109,5748672;54,72900772;212,0121918;107,8897705;82,15939331;246,9255676;102,8486099;41,68596268;132,6520538;85,04607391;162,0774841;441,9016113;194,7395935;38,79880142;39,02645111
19.05.2022;134,8972626;219,1790924;147,2464752;127,1399994;193,7917328;153,7321167;37,52807236;144,6580048;100,7669983;55,40713882;280,1277161;261,6546631;168,5493927;113,4146194;39,57000732;107,950737;53,65589905;210,131073;107,5385361;82,15048218;246,0120392;100,0933151;41,89274216;129,5973358;83,3739624;157,4100189;448,6231689;192,188385;38,96545792;37,95539474
20.05.2022;135,1329193;221,623642;146,5198517;120,6999969;185,4124908;157,7335052;38,62548447;145,4902496;100,0635605;54,88337326;278,8551025;261,1362915;166,0121918;112,3824615;39,23091507;107,0656738;54,53227997;214,6365204;105,2481308;83,45288849;245,4483948;101,560318;43,39806366;129,6796417;83,21691895;156,4244385;455,3541565;193,8047943;39,30669785;37,99683762
23.05.2022;140,5543671;223,002655;152,0654755;124,0699997;191,3454742;158,3954773;38,99429321;148,8713074;103,3951035;54,38376999;287,7715759;260,0816345;165,8634491;114,7354202;39,56058121;113,6899643;56,21348953;218,3894806;105,650589;83,70265961;253,3105927;102,1527481;43,73717499;132,6611938;84,83358002;160,013382;461,3070374;202,1108704;39,4178009;39,08063889
24.05.2022;137,8534698;225,5546875;148,8050079;119,4000015;192,7513733;155,0461273;39,37208939;149,6688995;99,25265503;54,04533005;285,3539124;261,8001404;166,1959229;117,0358887;39,24975586;115,2958679;57,2508316;224,3722839;106,6531067;84,42523956;252,3095245;100,8926163;44,17554855;135,0208435;86,10844421;161,6962738;466,444397;197,3102875;40,21933746;39,56834793
25.05.2022;138,0106354;226,5575867;153,4710236;122,0599976;196,1818085;157,7335052;39,57898712;152,070343;100,8842392;54,23067474;286,2173767;266,937561;166,6158752;117,5519867;39,74897385;116,0988007;57,29556274;223,9042969;106,682373;83,63128662;255,1278687;101,7483749;44,42367554;132,8075409;86,43177032;161,3987274;466,9412231;198,4885254;40,66375351;39,32608795
26.05.2022;141,2123718;226,5934448;158,1178589;127,7300034;199,631012;160,5097656;40,46951294;153,093338;103,1801682;54,665802;294,1521912;275,3392639;168,9431;119,7387619;40,95463181;118,1061935;57,50123596;227,6481323;107,5970612;82,34672546;258,4127197;106,2057419;44,65526581;133,9690552;87,7620697;162,5888062;470,8222961;203,0748749;40,46535873;40,16444016
27.05.2022;146,9677582;228,5723419;162,1623688;132,2299957;203,5206909;163,1180878;41,03620148;154,5584869;106,8048019;56,22906876;298,6513672;280,4767456;171,786499;121,8205566;41,96247864;119,7759552;57,84104919;231,1166534;109,4044952;83,03362274;265,546051;109,0738907;44,58909225;136,0177307;89,34178162;165,3409576;475,3971252;207,2911987;40,79072571;40,95498276
31.05.2022;146,1820679;229,8976135;161,4165649;131,3999939;202,3116302;158,3164215;40,52347946;151,4201355;107,8990479;55,34973526;298,8982849;275,2846985;169,398056;121,4444351;41,84003067;120,6518936;56,67850113;231,4286499;109,2435226;82,09694672;264,2146301;111,7633438;43,86951065;135,2494965;87,87294006;166,4659729;465,7131348;206,5998535;40,70343399;41,00279617
1.06.2022;146,0543976;226,9247131;158,490799;130,6499939;203,9237213;173,9563904;40,68539429;152,8592224;106,6778107;55,45558548;294,3258667;271,9357605;167,9019775;121,9604874;41,54803085;118,5350189;56,40129471;228,7400818;107,1433868;81,30300903;264,749176;111,6034927;43,31535339;133,2008209;87,58653259;163,9090881;461,7476501;204,4186249;40,79072571;39,98912048
2.06.2022;148,5097198;222,3221283;161,7225647;140,5;206,2013245;186,1383514;41,18912888;152,5818176;108,3191528;55,44742966;296,5206299;279,8781128;172,390213;122,5903244;42,23563385;120,4420395;56,99150467;229,7494507;108,4312744;80,28604126;266,8483276;116,051445;43,57175446;134,6367493;88,90758514;165,5547943;461,4758301;209,4042358;40,70343399;40,64578247
3.06.2022;142,783844;222,4743652;159,5138397;139,25;208,9194336;182,6902618;40,70338821;153,9689636;106,1697617;54,57623672;291,4269104;279,1552734;170,447937;123,4912338;40,86985397;118,7631378;56,31186295;229,1589203;106,8140945;80,20574951;262,4167175;114,019928;44,00185013;133,4294434;88,99074554;161,9565735;455,2416382;207,0671844;40,32250977;39,94768143
6.06.2022;143,5302734;219,7790527;159,6955109;139,2400055;209,6036377;180,6747742;40,77534866;153,3014069;105,3490906;54,60880661;293,1004333;278,0664063;170,771637;124,9782639;40,82276154;118,3707657;56,22243881;228,8913574;106,9897156;80,14332581;261,1824951;113,3411865;44,05147934;132,9081421;89,80368805;164,5506744;459,5258789;207,3496399;40,66375351;39,80422974
7.06.2022;146,0543976;220,6476135;161,2922821;140,8200073;212,8560028;184,9033813;40,99123001;156,2229614;105,3100052;54,85306168;294,0149231;276,1265869;172,897644;124,89077;41,00171661;118,681015;56,56225204;229,6940613;107,4726715;80,7142334;264,8269043;114,6986771;44,6304512;134,3897858;92,85227203;166,0940552;466,0131226;208,8686676;40,9891243;39,32608795
8.06.2022;145,3177795;219,8148346;158,6820068;139,6300049;215,386673;186,9188843;40,40653992;157,0292664;104,8703613;54,74722672;287,7690125;272,2469177;170,1854401;123,185112;38,83530807;116,7922745;56,24032593;226,6215057;106,4116211;79,8221817;262,7957764;115,3868561;44,22517014;132,7160645;91,6697998;163,611557;462,6664124;207,8949127;40,90976334;38,98500824
9.06.2022;140,0927734;216,4748535;153,9203949;133,7299957;209,6411285;184,8638611;39,81285858;153,8995667;100,923317;53,62361145;278,2035828;274,3788452;167,9894867;120,6746979;37,68616486;114,3377914;55,26556778;223,4382629;105,5042648;78,50189972;257,3339844;111,8045731;42,82736206;130,3198547;89,96073914;160,3307495;458,8227539;200,6988983;40,42567444;38,57699585
10.06.2022;134,6811829;214,916748;147,6480865;127;201,6836395;176,307785;39,12022781;152,0616455;97,11304474;50,37493134;262,4744873;264,6613159;162,9763031;119,1264648;36,90437698;109,0821609;54,91679764;219,0277863;100,7258911;77,770401;245,8663025;108,1563187;41,33031464;129,8259735;88,21472168;158,2463074;454,3229675;194,272171;40,33044434;38,79375076
13.06.2022;129,5249176;212,0154877;139,8746033;115,8600006;193,9042511;164,0369263;38,89533997;145,0654449;93,50794983;47,77762604;259,0909424;259,0979614;161,3489838;118,181778;35,57626724;105,8338623;54,85421371;220,0335388;99,78923035;75,82571411;235,4384155;104,1121216;39,62647629;126,3505096;84,94443512;156,7601624;440,3266602;187,2125397;39,35432816;38,06377792
14.06.2022;130,3891907;211,057373;138,2587433;122,1600037;193,7261505;162,4758606;38,5984993;145,256134;92,05223083;47,67991257;258,377594;254,9895325;160,3516083;118,7153244;35,72697449;104,0728531;53,34999466;220,3011169;98,96968842;75,99658203;237,6056213;104,3760834;39,63475037;122,4086533;84,36244202;155,4515533;432,8737793;188,4394684;39,01307678;38,0797081
15.06.2022;133,0115051;210,9499207;139,8076935;133,7200012;193,0794067;166,5266571;39,39907837;142,4039459;93,67402649;46,74356461;265,2636414;255,9594421;161,8301544;119,8874588;36,40516281;105,3046417;53,74630737;220,4302673;98,2964859;76,11351013;244,6709137;106,940239;40,1227417;121,1922531;85,24932098;154,7318268;435,2924805;191,0101318;39,00514603;38,05421448
16.06.2022;127,7374039;206,5890808;131,4700623;133,3600006;182,5725098;157,9311066;38,96730804;134,7921753;92,11084747;45,12330246;260,6089783;250,2222748;157,3769226;118,671608;35,17124176;103,4980164;53,2058754;217,0071259;95,81584167;76,34734344;238,0721283;100,9823456;39,27082443;121,9330902;82,6995697;150,8434448;429,0924683;184,086792;38,75912857;38,44948578
17.06.2022;129,2106476;210,1798248;137,8571472;136,8000031;180,5573883;161,3001709;39,03026581;128,6368866;92,16945648;44,59406662;255,8627777;247,7242432;157,2194519;118,1030655;34,82273865;103,133049;53,53013992;216,2597198;95,01091766;76,10452271;240,6766357;101,1897354;38,4850769;121,0550461;82,10832977;151,310791;425,3010864;185,0216064;38,90991211;37,70676422
21.06.2022;133,4436646;213,484024;138,4116669;136,75;184,053421;164,8272858;39,70491409;134,0205994;91,14363098;44,74062347;260,4534607;246,3242798;157,9281158;120,5784607;35,53860092;105,6878815;54,67406845;221,0669556;95,13529205;79,1713562;246,5951691;102,4529724;39,79189682;124,7225494;85,84053802;152,0118408;451,8882446;189,2866364;40,19553375;38,94356918
22.06.2022;132,9329376;215,0331421;138,0579071;137,1600037;176,0490723;165,4398651;39,19218445;128,1947479;91,3487854;42,61554337;260,2065125;246,1229706;155,4958801;119,9049377;35,20892334;105,0948029;55,07938766;224,268692;95,42070007;80,18766022;246,0023193;98,90840912;40,58591843;126,6706619;85,50796509;152,497879;460,6942139;188,7315674;40,30663681;38,47180557
23.06.2022;135,800827;217,6746979;135,4380951;133,9700012;167,463562;170,9726563;38,61648941;123,4785843;92,13038635;41,57337189;261,6971436;252,0157471;152,7312164;121,0945511;35,2371788;103,9451218;55,73692322;224,7484589;95,23774719;82,74185181;251,5709534;101,8119354;41,4295578;130,1460876;84,7689209;149,3385468;470,2246094;191,4775543;41,33830261;39,40577316
24.06.2022;139,1302643;219,7163696;139,7407227;141,5299988;173,8558655;183,6881409;39,66893005;125,5072174;95,53031921;43,26691818;276,8592529;258,9516296;157,4993896;124,2610016;36,36748123;107,0474167;56,78176117;228,7344818;98,2964859;83,75812531;260,1620789;106,4405975;42,67021561;132,0209961;87,02303314;155,8348083;466,3014221;200,1146851;40,44154358;39,4376564
27.06.2022;139,1302643;219,2507324;137,9623108;138,7200012;175,8241272;179,1334991;39,37208939;127,9346924;94,38722992;42,51783752;275,0577393;258,6679077;155,9858246;124,9082642;36,38631058;106,1897125;56,66467667;227,9317322;97,17689514;84,90934753;257,4312134;104,1686859;42,91007996;131,0149841;87,58653259;156,5545197;475,7283325;198,2158508;40,44154358;39,56516647
28.06.2022;134,9856262;218,050827;135,954422;138,6999969;175,6835175;169,4017334;38,73343277;129,9892883;93,71311188;42,77024841;273,8780518;247,1935577;153,9385681;124,0860443;35,58568573;105,6787643;56,09720993;224,0564575;95,36947632;82,64291382;249,2579956;96,8910141;41,90100861;128,8839417;86,63500977;156,5358124;478,3437195;192,9187012;40,0447464;39,00732803
29.06.2022;136,7436676;219,7700958;133,3536835;138,4499969;171,9718933;168,5619354;38,57152176;127,4231873;93,44931793;42,32243729;277,3439331;250,5973969;151,5325775;123,0801315;35,12414551;105,2042694;56,50253677;228,5868683;94,95968628;83,20053101;252,9315796;97,3340683;42,13259125;130,0546112;86,19160461;154,974823;485,1834106;194,2624512;40,42567444;38,86387253
